pitcher,game_date,IP,ER,R,H,BB,SO,Pit,rest_days,opp_ops,is_home,avg_ip_last3,avg_er_last3,opp_team,team,season_era,season_whip,hand,IP_float,QS_actual,qs_prob_pred,qs_pred
Mike Vasil,2025-03-31 00:00:00,2,0,0,2,0,1,33,5,0.708,1,2,0,MIN,,2.5,1.25,R,2,0,0,0
Emerson Hancock,2025-03-31 00:00:00,0.2,6,6,7,1,0,39,5,0.73,1,0.2,6,DET,,4.9,1.38,R,0.2,0,0.000389864,0
Cade Povich,2025-03-31 00:00:00,4.1,3,3,5,2,8,94,5,0.745,1,4.1,3,BOS,,5.21,1.5,L,4.1,0,0.125582187,0
Brandon Eisert,2025-03-31 00:00:00,1,0,0,0,1,3,20,5,0.708,1,1,0,MIN,,4.39,1.44,L,1,0,0,0
Joey Wentz,2025-03-31 00:00:00,1,1,1,1,1,1,25,2,0.714,0,1.5,0.5,TB,,5.6,1.56,L,1,0,0.000163442,0
Brad Lord,2025-03-31 00:00:00,1,0,0,1,0,0,6,1,0.761,0,0.5,0.5,TOR,,4.34,1.29,R,1,0,0,0
Joe Ross,2025-03-31 00:00:00,1,0,0,1,0,1,14,2,0.679,1,1,0.5,COL,,5.12,1.47,R,1,0,0,0
Brant Hurter,2025-03-31 00:00:00,3,2,2,3,0,2,36,2,0.74,0,2.05,1.5,SEA,,2.43,1.33,L,3,0,0,0
Kyle Hart,2025-03-31 00:00:00,5,2,2,5,1,4,80,5,0.67,1,5,2,CLE,,5.86,1.19,L,5,0,0.179594532,0
Brent Suter,2025-03-31 00:00:00,1,2,2,3,0,1,16,1,0.684,1,1,1,TEX,,4.52,1.29,L,1,0,0.000389864,0
Jack Dreyer,2025-03-31 00:00:00,1,0,0,0,1,1,16,2,0.72,1,1.05,0,ATL,,2.95,1.05,L,1,0,0,0
Sean Newcomb,2025-03-31 00:00:00,4,4,4,8,2,4,64,5,0.699,0,4,4,BAL,,2.73,1.35,L,4,0,0.05407687,0
Brock Burke,2025-03-31 00:00:00,1,0,0,1,1,1,13,1,0.693,0,1,0,STL,,3.36,1.23,L,1,0,0,0
Shane Smith,2025-04-01 00:00:00,5.2,2,2,2,4,3,73,5,0.708,1,5.2,2,MIN,,3.81,1.2,R,5.2,0,0.278672779,0
Casey Mize,2025-04-01 00:00:00,5.2,0,0,1,3,6,82,5,0.74,0,5.2,0,SEA,,3.87,1.27,R,5.2,0,0.049862544,0
Joey Wentz,2025-04-01 00:00:00,1,0,0,0,0,0,17,1,0.714,0,1.33,0.33,TB,,5.6,1.56,L,1,0,0.000163442,0
Joey Cantillo,2025-04-01 00:00:00,2,1,3,2,2,1,43,2,0.711,0,1.5,0.5,SD,,3.21,1.26,L,2,0,0,0
Fraser Ellard,2025-04-01 00:00:00,1.1,0,0,0,1,1,24,2,0.708,1,1.05,0,MIN,,4.24,1.59,L,1.1,0,0,0
Trevor Williams,2025-04-01 00:00:00,5,3,3,10,0,3,84,5,0.761,0,5,3,TOR,,6.21,1.54,R,5,0,0.160133624,0
Justin Steele,2025-04-01 00:00:00,6.2,4,4,7,1,6,78,5,0.749,0,5.6,3.5,ATH,,4.76,1.15,L,6.2,0,0.301473123,0
Cole Sands,2025-04-01 00:00:00,1,0,0,1,0,1,13,5,0.675,0,1,0,CWS,,4.5,1.17,R,1,0,0.000389864,0
Carson Spiers,2025-04-01 00:00:00,6,1,1,3,2,5,85,5,0.684,1,6,1,TEX,,6.08,1.5,R,6,1,0.843812943,1
Brandon Eisert,2025-04-01 00:00:00,0.2,1,1,1,0,1,9,1,0.708,1,0.6,0.5,MIN,,4.39,1.44,L,0.2,0,0,0
Corbin Burnes,2025-04-01 00:00:00,4.1,2,4,4,3,8,98,5,0.787,0,4.1,2,NYY,,2.66,1.17,R,4.1,0,0.063645384,0
Kyle Hendricks,2025-04-01 00:00:00,6,2,2,7,0,4,97,5,0.693,0,6,2,STL,,4.76,1.28,R,6,1,0.75857985,1
Danny Coulombe,2025-04-01 00:00:00,1,0,0,0,0,0,22,3,0.675,0,1,0,CWS,,2.3,1.16,L,1,0,0,0
Will Warren,2025-04-01 00:00:00,5,2,2,1,4,4,85,5,0.757,1,5,2,AZ,,4.44,1.37,R,5,0,0.254266509,0
Michael Lorenzen,2025-04-01 00:00:00,5.1,3,4,5,3,7,97,5,0.736,0,5.1,3,MIL,,4.64,1.33,R,5.1,0,0.276256809,0
Kyle Leahy,2025-04-01 00:00:00,2,0,0,0,0,1,27,5,0.695,1,1.1,0.5,LAA,,3.07,1.23,R,2,0,0,0
Chad Patrick,2025-04-01 00:00:00,4.2,0,0,3,3,5,86,3,0.706,1,2.6,1,KC,,3.53,1.28,R,4.2,0,0,0
Anthony Veneziano,2025-04-01 00:00:00,0.1,0,0,1,1,0,12,3,0.753,1,0.43,0.33,NYM,,4.68,1.56,L,0.1,0,0,0
Lake Bachar,2025-04-01 00:00:00,1,0,0,0,0,0,13,3,0.753,1,1.37,0.67,NYM,,3.93,1.2,R,1,0,0.000389864,0
Anthony Banda,2025-04-01 00:00:00,1,0,0,1,1,1,29,3,0.72,1,1,0,ATL,,3.18,1.22,L,1,0,0,0
Jalen Beeks,2025-04-01 00:00:00,1.2,0,0,0,0,1,22,3,0.787,0,1.13,0.33,NYY,,3.77,1.08,L,1.2,0,0,0
Jordan Leasure,2025-04-01 00:00:00,1,2,2,2,0,2,20,3,0.708,1,0.73,0.67,MIN,,3.92,1.23,R,1,0,0,0
Matthew Liberatore,2025-04-01 00:00:00,6,3,3,6,0,4,77,5,0.695,1,6,3,LAA,,4.21,1.31,L,6,1,0.66315369,1
Scott Barlow,2025-04-01 00:00:00,1,0,0,1,1,0,18,2,0.684,1,0.7,0,TEX,,4.21,1.39,R,1,0,0,0
Logan Allen,2025-04-01 00:00:00,5.1,4,4,7,5,1,89,5,0.711,0,5.1,4,SD,,4.25,1.4,L,5.1,0,0.249210346,0
Griffin Jax,2025-04-01 00:00:00,1,0,0,2,0,2,24,5,0.675,0,0.6,0.5,CWS,,4.23,1.29,R,1,0,0,0
Justin Sterner,2025-04-01 00:00:00,1.1,0,0,0,0,1,20,2,0.751,1,0.8,0,CHC,,3.18,1.05,R,1.1,0,0,0
Simeon Woods Richardson,2025-04-01 00:00:00,4,2,2,5,1,5,82,5,0.675,0,4,2,CWS,,4.04,1.28,R,4,0,0.245134893,0
Ryan Zeferjahn,2025-04-01 00:00:00,0.2,0,0,0,0,1,8,1,0.693,0,0.13,0,STL,,4.74,1.47,R,0.2,0,0,0
Luis Severino,2025-04-01 00:00:00,6,5,6,6,3,6,107,5,0.751,1,6,2.5,CHC,,4.54,1.3,R,6,0,0.625583738,1
Logan Webb,2025-04-01 00:00:00,7,1,1,5,0,6,100,5,0.714,0,6,2,HOU,,3.22,1.24,R,7,1,0.507845312,1
Chris Sale,2025-04-01 00:00:00,5,3,3,4,0,5,87,5,0.768,0,5,3,LAD,,2.58,1.07,L,5,0,0.127033486,0
Steven Okert,2025-04-01 00:00:00,1.2,0,0,1,0,2,20,4,0.697,1,1.1,0,SF,,3.01,0.89,L,1.2,0,0,0
Shane Baz,2025-04-01 00:00:00,6,0,0,7,0,10,96,5,0.655,1,6,0,PIT,,4.87,1.33,R,6,1,0.947619033,1
Tom Harrington,2025-04-01 00:00:00,4,6,6,7,4,2,90,5,0.714,0,4,6,TB,,15.58,2.88,R,4,0,0.041414587,0
Dustin May,2025-04-01 00:00:00,5,0,1,1,3,6,81,5,0.72,1,5,0,ATL,,4.96,1.42,R,5,0,0.059186829,0
Hayden Wesneski,2025-04-01 00:00:00,5,3,3,2,3,6,88,5,0.697,1,5,3,SF,,4.5,1.09,R,5,0,0.255490062,0
Beau Brieske,2025-04-01 00:00:00,1.1,1,1,0,1,1,22,4,0.74,0,0.73,1.67,SEA,,6.55,1.64,R,1.1,0,0.000389864,0
Logan Gilbert,2025-04-01 00:00:00,5,3,3,5,1,10,92,5,0.73,1,6,2,DET,,3.44,1.03,R,5,0,0.673810887,1
Kodai Senga,2025-04-01 00:00:00,5,2,4,3,1,8,77,5,0.708,0,5,2,MIA,,3.02,1.31,R,5,0,0.184333783,0
Bryse Wilson,2025-04-01 00:00:00,0.1,0,0,1,1,0,16,2,0.708,1,0.7,0,MIN,,6.65,1.82,R,0.1,0,0,0
Nathan Eovaldi,2025-04-01 00:00:00,9,0,0,4,0,8,99,5,0.706,0,7.5,1,CIN,,1.73,0.85,R,9,1,0.880817318,1
Jack Leiter,2025-04-02 00:00:00,5,0,0,1,0,6,70,5,0.706,0,5,0.5,CIN,,3.86,1.28,R,5,0,0.214361838,0
Yusei Kikuchi,2025-04-02 00:00:00,6,3,3,4,5,6,104,6,0.693,0,6,3,STL,,3.99,1.42,L,6,1,0.605254084,1
Brad Keller,2025-04-02 00:00:00,1,0,0,0,1,0,17,5,0.749,0,1.5,1,ATH,,2.07,0.96,R,1,0,0,0
Mike Vasil,2025-04-02 00:00:00,2,0,0,0,0,1,25,2,0.708,1,2,0,MIN,,2.5,1.25,R,2,0,0,0
Mitch Spence,2025-04-02 00:00:00,2,3,3,3,1,2,35,2,0.751,1,1.4,1.67,CHC,,5.1,1.44,R,2,0,0,0
Brock Burke,2025-04-02 00:00:00,0.2,4,4,2,2,1,28,2,0.693,0,0.73,1.33,STL,,3.36,1.23,L,0.2,0,0.000389864,0
MacKenzie Gore,2025-04-02 00:00:00,5,3,3,9,2,5,95,6,0.761,0,5.5,1.5,TOR,,4.17,1.35,L,5,0,0.484901071,0
Angel Zerpa,2025-04-02 00:00:00,0.1,0,0,1,1,0,12,2,0.736,0,0.73,0.67,MIL,,4.18,1.38,L,0.1,0,0,0
Tyler Phillips,2025-04-02 00:00:00,2,0,0,1,0,1,31,5,0.753,1,2.5,0,NYM,,2.78,1.15,R,2,0,0.000389864,0
Dylan Cease,2025-04-02 00:00:00,6.1,1,1,4,1,7,92,5,0.67,1,5.1,2,CLE,,4.55,1.33,R,6.1,1,0.373133674,0
Clay Holmes,2025-04-02 00:00:00,4.2,1,2,6,2,6,85,6,0.708,0,4.2,1.5,MIA,,3.53,1.3,R,4.2,0,0.106305637,0
Framber Valdez,2025-04-02 00:00:00,5,5,5,4,4,9,88,6,0.697,1,6,2.5,SF,,3.66,1.24,L,5,0,0.660780561,1
Hunter Greene,2025-04-02 00:00:00,7,1,1,3,1,8,94,6,0.684,1,6,1.5,TEX,,2.76,0.94,R,7,1,0.706321466,1
Easton Lucas,2025-04-02 00:00:00,5,0,0,1,2,3,74,5,0.693,1,5,0,WSH,,6.66,1.52,L,5,0,0.072634185,0
Landen Roupp,2025-04-02 00:00:00,4,3,3,4,4,8,83,5,0.714,0,4,3,HOU,,3.8,1.48,R,4,0,0.065870255,0
Connor Gillispie,2025-04-02 00:00:00,5,1,1,4,0,6,73,5,0.753,1,5,2,NYM,,8.65,1.65,R,5,0,0.077010908,0
Jeffrey Springs,2025-04-02 00:00:00,3,4,5,5,4,3,82,5,0.751,1,4.5,2,CHC,,4.11,1.21,L,3,0,0.163607313,0
Kyle Leahy,2025-04-02 00:00:00,0.2,0,0,0,1,0,11,1,0.695,1,0.8,0.33,LAA,,3.07,1.23,R,0.2,0,0,0
Brad Lord,2025-04-02 00:00:00,1,0,1,1,0,0,20,2,0.761,0,0.67,0.33,TOR,,4.34,1.29,R,1,0,0,0
Sonny Gray,2025-04-02 00:00:00,6,5,5,5,0,9,88,6,0.695,1,5.5,3.5,LAA,,4.28,1.23,R,6,0,0.25651283,0
Sean Burke,2025-04-02 00:00:00,4.1,6,6,7,0,1,77,6,0.708,1,5.05,3,MIN,,4.22,1.44,R,4.1,0,0.301044863,0
Danny Coulombe,2025-04-02 00:00:00,1,0,0,1,0,1,12,1,0.675,0,1,0,CWS,,2.3,1.16,L,1,0,0,0
Paul Skenes,2025-04-02 00:00:00,7,0,1,3,0,6,102,6,0.714,0,6.05,1,TB,,1.97,0.95,R,7,1,0.748804438,1
Ben Lively,2025-04-02 00:00:00,4.1,4,4,7,2,4,86,6,0.711,0,4.55,3.5,SD,,3.22,1.19,R,4.1,0,0.072953977,0
Hayden Birdsong,2025-04-02 00:00:00,2,0,0,2,1,2,26,5,0.714,0,2,0,HOU,,4.8,1.49,R,2,0,0,0
Jack Dreyer,2025-04-02 00:00:00,2,0,0,0,0,1,22,2,0.72,1,1.37,0,ATL,,2.95,1.05,L,2,0,0,0
Kyle Freeland,2025-04-02 00:00:00,6.2,3,3,9,0,3,90,5,0.759,0,6.1,1.5,PHI,,4.98,1.42,L,6.2,1,0.773314977,1
Bryce Elder,2025-04-02 00:00:00,4,3,3,3,2,3,70,5,0.768,0,4,3,LAD,,5.3,1.39,R,4,0,0.065401307,0
Zac Gallen,2025-04-02 00:00:00,6.2,0,0,3,0,13,101,6,0.787,0,5.1,2,NYY,,4.83,1.26,R,6.2,1,0.289901608,0
Reed Garrett,2025-04-02 00:00:00,1.1,0,0,2,0,0,14,5,0.708,0,1.05,0,MIA,,3.9,1.32,R,1.1,0,0,0
Ryan Gusto,2025-04-02 00:00:00,2,1,1,2,0,4,30,2,0.697,1,2,0.5,SF,,5.67,1.48,R,2,0,0,0
Freddy Peralta,2025-04-02 00:00:00,8,1,1,2,0,8,97,6,0.706,1,6.5,1.5,KC,,2.7,1.08,R,8,1,0.81059978,1
Jameson Taillon,2025-04-02 00:00:00,6,2,2,4,3,7,94,5,0.749,0,5.05,4,ATH,,3.68,1.06,R,6,1,0.279792944,0
Tarik Skubal,2025-04-02 00:00:00,5.2,3,3,6,3,8,93,6,0.74,0,5.1,3.5,SEA,,2.21,0.89,L,5.2,0,0.174841888,0
Ben Casparius,2025-04-02 00:00:00,2,0,0,2,1,3,29,4,0.72,1,1.33,0,ATL,,4.64,1.27,R,2,0,0,0
Garrett Crochet,2025-04-02 00:00:00,8,0,0,4,1,8,102,6,0.699,0,6.5,1,BAL,,2.59,1.03,L,8,1,0.903125,1
Blake Snell,2025-04-02 00:00:00,4,0,5,5,4,2,80,6,0.72,1,4.5,1,ATL,,2.35,1.26,L,4,0,0.284680316,0
Zach Eflin,2025-04-02 00:00:00,6,3,3,8,0,5,87,6,0.745,1,6,2.5,BOS,,5.93,1.42,R,6,1,0.51674518,1
Zack Wheeler,2025-04-02 00:00:00,7,1,1,3,0,10,105,6,0.679,1,6.5,1,COL,,2.71,0.94,R,7,1,0.881039608,1
Ryan Pepiot,2025-04-02 00:00:00,5,2,2,5,3,3,88,5,0.655,1,5.5,1.5,PIT,,3.86,1.16,R,5,0,0.613235795,1
Cole Ragans,2025-04-02 00:00:00,5,1,1,5,2,10,97,6,0.736,0,5,2,MIL,,4.67,1.18,L,5,0,0.323994708,0
Anthony Veneziano,2025-04-02 00:00:00,1,0,0,0,0,1,11,1,0.753,1,0.43,0.33,NYM,,4.68,1.56,L,1,0,0,0
Wandy Peralta,2025-04-02 00:00:00,0.2,0,0,1,0,1,8,2,0.67,1,0.77,0,CLE,,3.14,1.34,L,0.2,0,0,0
Lake Bachar,2025-04-02 00:00:00,1,0,0,0,1,1,11,1,0.753,1,1.33,0,NYM,,3.93,1.2,R,1,0,0.000389864,0
Nick Lodolo,2025-04-03 00:00:00,6.2,0,1,4,0,4,82,5,0.736,0,6.1,1,MIL,,3.33,1.08,L,6.2,1,0.829667139,1
Elvis Peguero,2025-04-03 00:00:00,1,0,0,1,1,1,30,3,0.706,1,1.37,1.33,CIN,,6.75,1.93,R,1,0,0.000389864,0
Scott Barlow,2025-04-03 00:00:00,0.1,0,0,0,0,0,4,2,0.736,0,0.4,0,MIL,,4.21,1.39,R,0.1,0,0,0
Carlos Carrasco,2025-04-03 00:00:00,5.1,3,3,5,2,5,82,5,0.757,1,3.55,3,AZ,,7.09,1.71,R,5.1,0,0.005552494,0
Taijuan Walker,2025-04-03 00:00:00,6,0,0,3,1,4,74,5,0.679,1,6,0,COL,,4.08,1.41,R,6,1,0.973473692,1
Joe Ryan,2025-04-03 00:00:00,5,4,4,5,0,6,83,5,0.714,1,5,2.5,HOU,,3.42,1.04,R,5,0,0.21852513,0
Ryan Yarbrough,2025-04-03 00:00:00,0.2,4,4,2,2,0,24,4,0.757,1,0.6,2,AZ,,4.36,1.2,L,0.2,0,0.000389864,0
Merrill Kelly,2025-04-03 00:00:00,3.2,9,9,9,3,2,80,6,0.787,0,4.15,5,NYY,,3.52,1.11,R,3.2,0,0.043689147,0
Antonio Senzatela,2025-04-03 00:00:00,5.1,0,1,10,0,3,92,5,0.759,0,4.6,0,PHI,,6.65,1.84,R,5.1,0,0.041555265,0
Tanner Houck,2025-04-03 00:00:00,4,3,3,5,2,6,82,6,0.699,0,4.6,3.5,BAL,,8.04,1.69,R,4,0,0.059632419,0
Keegan Akin,2025-04-03 00:00:00,1,2,2,2,0,0,15,3,0.745,1,0.73,0.67,BOS,,3.41,1.37,L,1,0,0,0
Hunter Brown,2025-04-03 00:00:00,6,2,2,5,0,8,91,6,0.708,0,6,2,MIN,,2.43,1.03,R,6,1,0.627485538,1
Ryne Nelson,2025-04-03 00:00:00,2.1,0,0,1,0,2,33,7,0.787,0,1.65,2,NYY,,3.39,1.07,R,2.1,0,0.000389864,0
Jalen Beeks,2025-04-03 00:00:00,1,0,0,2,1,1,26,2,0.787,0,1.07,0.33,NYY,,3.77,1.08,L,1,0,0,0
Walker Buehler,2025-04-04 00:00:00,5,5,5,7,1,4,83,6,0.693,1,4.55,4.5,STL,,4.93,1.52,R,5,0,0.141840338,0
Reed Garrett,2025-04-04 00:00:00,0.2,0,0,0,0,2,8,2,0.761,1,0.77,0,TOR,,3.9,1.32,R,0.2,0,0,0
Justin Sterner,2025-04-04 00:00:00,1,0,0,1,1,3,24,3,0.679,0,1.07,0,COL,,3.18,1.05,R,1,0,0,0
Cooper Criswell,2025-04-04 00:00:00,0.1,2,3,4,0,0,22,4,0.693,1,0.55,1,STL,,3.57,1.58,R,0.1,0,0.000389864,0
Tyler Holton,2025-04-04 00:00:00,1.1,0,0,0,0,2,16,4,0.675,1,1.07,0,CWS,,3.66,1.04,L,1.1,0,0,0
Max Fried,2025-04-04 00:00:00,5.2,1,1,6,1,6,98,6,0.655,0,4.7,1.5,PIT,,2.86,1.1,L,5.2,0,0.198451856,0
Gavin Williams,2025-04-04 00:00:00,3,2,4,5,3,5,75,6,0.695,0,4,2,LAA,,3.06,1.27,R,3,0,0.119262817,0
Brandon Pfaadt,2025-04-04 00:00:00,6,4,4,6,0,4,91,6,0.693,0,6,3.5,WSH,,5.25,1.33,R,6,0,0.328867537,0
Brandon Eisert,2025-04-04 00:00:00,1.1,3,3,5,0,1,25,3,0.73,0,0.77,1.33,DET,,4.39,1.44,L,1.1,0,0,0
Aaron Bummer,2025-04-04 00:00:00,1,0,0,2,0,2,20,6,0.708,1,0.73,0.67,MIA,,3.81,1.25,L,1,0,0.000389864,0
Wandy Peralta,2025-04-04 00:00:00,1,0,0,0,1,1,13,2,0.751,0,0.73,0,CHC,,3.14,1.34,L,1,0,0,0
Steven Matz,2025-04-04 00:00:00,3,2,2,4,1,1,53,5,0.745,0,3.5,1,BOS,,3.05,1.1,L,3,0,0.003490639,0
Zack Littell,2025-04-04 00:00:00,7,5,5,6,2,3,82,6,0.684,0,6.5,3,TEX,,3.81,1.1,R,7,0,0.611784202,1
Justin Verlander,2025-04-04 00:00:00,2.1,3,3,5,2,2,65,6,0.74,1,3.55,2.5,SEA,,3.85,1.36,R,2.1,0,0.018855825,0
Tyler Mahle,2025-04-04 00:00:00,5,0,0,1,2,5,83,6,0.714,1,3.1,0.5,TB,,2.18,1.13,R,5,0,0.011208943,0
Max Meyer,2025-04-04 00:00:00,6,3,3,8,2,8,92,5,0.72,0,5.6,2,ATL,,4.73,1.42,R,6,1,0.53214457,1
Tyler Alexander,2025-04-04 00:00:00,5.2,0,0,0,3,6,83,5,0.706,1,2.77,0.67,CIN,,4.98,1.4,L,5.2,0,0.013199376,0
Osvaldo Bido,2025-04-04 00:00:00,5,2,2,6,2,5,87,6,0.679,0,5,1.5,COL,,5.87,1.61,R,5,0,0.237596932,0
Brennan Bernardino,2025-04-04 00:00:00,1,0,0,0,0,3,12,7,0.693,1,1.05,0,STL,,3.14,1.26,L,1,0,0,0
Joey Wentz,2025-04-04 00:00:00,2.1,0,0,2,1,3,46,3,0.787,1,1.37,0.33,NYY,,5.6,1.56,L,2.1,0,0,0
Lou Trivino,2025-04-04 00:00:00,1,2,2,2,2,1,30,5,0.74,1,1,0.67,SEA,,3.97,1.34,R,1,0,0,0
Brent Suter,2025-04-04 00:00:00,1,0,0,0,0,1,11,4,0.736,0,1,0.67,MIL,,4.52,1.29,L,1,0,0,0
Dean Kremer,2025-04-04 00:00:00,4.1,2,3,8,0,1,88,6,0.706,0,4.6,3.5,KC,,4.19,1.21,R,4.1,0,0.073597529,0
Tylor Megill,2025-04-04 00:00:00,5.1,0,0,2,3,4,82,7,0.761,1,5.05,0.5,TOR,,3.95,1.36,R,5.1,0,0.286753854,0
Ryan Zeferjahn,2025-04-04 00:00:00,0.1,1,1,0,1,0,10,3,0.67,1,0.13,0.33,CLE,,4.74,1.47,R,0.1,0,0,0
Jake Irvin,2025-04-04 00:00:00,5,4,4,7,1,3,86,6,0.757,1,5,3,AZ,,5.7,1.43,R,5,0,0.235577986,0
Jonathan Cannon,2025-04-04 00:00:00,3.2,3,3,3,3,3,88,6,0.73,0,4.1,1.5,DET,,5.82,1.49,R,3.2,0,0.199474624,0
Jack Flaherty,2025-04-04 00:00:00,5.2,1,1,3,2,7,95,7,0.675,1,5.2,1.5,CWS,,4.64,1.28,R,5.2,0,0.344338515,0
Caden Dana,2025-04-04 00:00:00,3,2,2,4,1,2,56,5,0.67,1,3,2,CLE,,6.4,1.48,R,3,0,0.013199376,0
Erick Fedde,2025-04-04 00:00:00,3,6,6,5,4,1,65,6,0.745,0,4.5,3.5,BOS,,5.49,1.52,R,3,0,0.078651033,0
Mitch Keller,2025-04-04 00:00:00,3.2,7,7,8,4,4,97,7,0.787,1,4.6,4,NYY,,4.19,1.26,R,3.2,0,0.090065408,0
Shota Imanaga,2025-04-04 00:00:00,7.1,1,1,4,0,4,91,6,0.711,1,7.05,1,SD,,3.73,0.99,L,7.1,1,0.880817318,1
Bryse Wilson,2025-04-04 00:00:00,3,1,1,2,2,5,64,3,0.73,0,1.37,0.33,DET,,6.65,1.82,R,3,0,0.000389864,0
Seth Lugo,2025-04-04 00:00:00,6,1,2,5,1,2,85,6,0.699,1,5.5,2,BAL,,4.15,1.29,R,6,1,0.583242202,1
Yoshinobu Yamamoto,2025-04-04 00:00:00,6,0,1,3,3,5,97,7,0.759,0,5.5,1,PHI,,2.49,0.99,R,6,1,0.428069955,0
Shawn Armstrong,2025-04-04 00:00:00,1.1,2,2,3,0,2,27,5,0.714,1,1.03,1,TB,,2.31,0.81,R,1.1,0,0.000389864,0
Spencer Schwellenbach,2025-04-04 00:00:00,8,0,0,2,0,10,99,6,0.708,1,7,0,MIA,,3.09,0.97,R,8,1,1,1
Ryan Feltner,2025-04-04 00:00:00,5,2,3,8,1,4,90,5,0.749,1,5,2,ATH,,4.75,1.48,R,5,0,0.208398932,0
Kevin Gausman,2025-04-04 00:00:00,5.1,3,3,2,2,0,87,7,0.753,0,5.55,2.5,NYM,,3.59,1.06,R,5.1,0,0.28815549,0
Ben Casparius,2025-04-05 00:00:00,2,0,0,0,0,1,23,3,0.759,0,1.67,0,PHI,,4.64,1.27,R,2,0,0.000389864,0
Scott Barlow,2025-04-05 00:00:00,0.2,2,2,1,2,0,25,2,0.736,0,0.43,0.67,MIL,,4.21,1.39,R,0.2,0,0,0
Anthony Veneziano,2025-04-05 00:00:00,0.2,0,0,2,0,2,12,3,0.72,0,0.43,0,ATL,,4.68,1.56,L,0.2,0,0,0
Tomoyuki Sugano,2025-04-05 00:00:00,5.1,1,1,5,1,4,89,6,0.706,0,4.55,1.5,KC,,4.64,1.33,R,5.1,0,0.198145723,0
JP Sears,2025-04-05 00:00:00,6.1,3,3,6,2,2,87,6,0.679,0,6.15,2.5,COL,,5.04,1.32,L,6.1,1,0.605443728,1
Mitchell Parker,2025-04-05 00:00:00,6,1,1,2,4,2,82,6,0.757,1,6.05,0.5,AZ,,5.68,1.43,L,6,1,0.83916477,1
Jordan Leasure,2025-04-05 00:00:00,1,0,0,1,1,3,21,4,0.73,0,1,0.67,DET,,3.92,1.23,R,1,0,0.000389864,0
Justin Sterner,2025-04-05 00:00:00,0.2,0,0,0,0,1,11,1,0.679,0,0.77,0,COL,,3.18,1.05,R,0.2,0,0,0
Ryan Yarbrough,2025-04-05 00:00:00,2,0,0,0,1,5,38,2,0.655,0,1.07,1.33,PIT,,4.36,1.2,L,2,0,0,0
Spencer Arrighetti,2025-04-05 00:00:00,3.2,5,5,3,3,3,70,7,0.708,0,4.6,3,MIN,,5.35,1.42,R,3.2,0,0.241421098,0
Bryce Miller,2025-04-05 00:00:00,5.1,4,4,7,3,4,93,7,0.697,0,5.15,3.5,SF,,5.68,1.41,R,5.1,0,0.209799296,0
Fraser Ellard,2025-04-05 00:00:00,1,0,0,0,0,2,12,4,0.73,0,1.03,0,DET,,4.24,1.59,L,1,0,0,0
Joey Cantillo,2025-04-05 00:00:00,2.1,0,0,0,0,2,22,4,0.695,0,1.7,0.33,LAA,,3.21,1.26,L,2.1,0,0.000389864,0
Roki Sasaki,2025-04-05 00:00:00,4,1,1,3,2,4,68,7,0.759,0,2.6,1.5,PHI,,4.46,1.43,R,4,0,0.000389864,0
Steven Okert,2025-04-05 00:00:00,1,0,0,0,0,3,16,4,0.708,0,1.07,0,MIN,,3.01,0.89,L,1,0,0,0
Elvis Peguero,2025-04-05 00:00:00,0.2,0,0,0,0,1,5,2,0.706,1,0.77,1.33,CIN,,6.75,1.93,R,0.2,0,0.000389864,0
Hayden Birdsong,2025-04-05 00:00:00,2,0,0,2,1,2,27,3,0.74,1,2,0,SEA,,4.8,1.49,R,2,0,0,0
Justin Topa,2025-04-05 00:00:00,1,0,0,1,0,2,17,5,0.714,1,0.73,0,HOU,,3.9,1.43,R,1,0,0,0
Wandy Peralta,2025-04-05 00:00:00,1,0,0,0,0,0,10,1,0.751,0,0.73,0,CHC,,3.14,1.34,L,1,0,0,0
Beau Brieske,2025-04-05 00:00:00,1,0,0,1,0,0,9,4,0.675,1,0.73,1.67,CWS,,6.55,1.64,R,1,0,0.000389864,0
Nick Pivetta,2025-04-05 00:00:00,3,3,3,6,3,4,76,6,0.751,0,5,1.5,CHC,,2.87,0.99,R,3,0,0.155620898,0
Brad Keller,2025-04-05 00:00:00,1,0,0,0,0,1,9,3,0.711,1,1.33,0.67,SD,,2.07,0.96,R,1,0,0,0
Taj Bradley,2025-04-05 00:00:00,5,4,4,2,4,7,82,6,0.684,0,5.5,3,TEX,,5.05,1.31,R,5,0,0.278171107,0
Ryan Gusto,2025-04-05 00:00:00,3,0,0,1,1,4,42,3,0.708,0,2.33,0.33,MIN,,5.67,1.48,R,3,0,0.000389864,0
Cal Quantrill,2025-04-05 00:00:00,5,0,0,4,0,4,66,5,0.72,0,4.5,3,ATL,,6.04,1.45,R,5,0,0.126159558,0
Joe Ross,2025-04-05 00:00:00,2,0,0,0,0,1,17,5,0.768,1,1.33,0.33,LAD,,5.12,1.47,R,2,0,0,0
Tanner Bibee,2025-04-05 00:00:00,4,7,7,9,1,4,89,6,0.695,0,4.6,3.5,LAA,,4.24,1.23,R,4,0,0.103997586,0
AJ Smith-Shawver,2025-04-05 00:00:00,4.2,3,3,7,3,6,82,6,0.708,1,4.1,2.5,MIA,,3.86,1.42,R,4.2,0,0.168088025,0
Michael Wacha,2025-04-05 00:00:00,5.2,4,4,6,1,5,93,6,0.699,1,4.6,2.5,BAL,,3.86,1.22,R,5.2,0,0.19341687,0
